Date,Town,Unemployed
2018-12-01,Bridgewater,24.0
2019-01-01,Bridgewater,35.0
2019-02-01,Bridgewater,35.0
2019-03-01,Bridgewater,30.0
2019-04-01,Bridgewater,24.0
2019-05-01,Bridgewater,27.0
2019-06-01,Bridgewater,26.0
2019-07-01,Bridgewater,29.0
2019-08-01,Bridgewater,25.0
2019-09-01,Bridgewater,24.0
2019-10-01,Bridgewater,25.0
2019-11-01,Bridgewater,19.0
2019-12-01,Bridgewater,17.0
2020-01-01,Bridgewater,31.0
2020-02-01,Bridgewater,29.0
2020-03-01,Bridgewater,31.0
2020-04-01,Bridgewater,55.0
2020-05-01,Bridgewater,79.0
2020-06-01,Bridgewater,76.0
2020-07-01,Bridgewater,80.0
2020-08-01,Bridgewater,54.0
2020-09-01,Bridgewater,50.0
2020-10-01,Bridgewater,50.0
2020-11-01,Bridgewater,47.0
2020-12-01,Bridgewater,41.0
2021-01-01,Bridgewater,58.0
2021-02-01,Bridgewater,65.0
2021-03-01,Bridgewater,49.0
2021-04-01,Bridgewater,38.0
2021-05-01,Bridgewater,29.0
2021-06-01,Bridgewater,34.0
2021-07-01,Bridgewater,49.0
2021-08-01,Bridgewater,32.0
2021-09-01,Bridgewater,37.0
2021-10-01,Bridgewater,38.0
2021-11-01,Bridgewater,33.0
2021-12-01,Bridgewater,22.0
2022-01-01,Bridgewater,44.0
2022-02-01,Bridgewater,47.0
2022-03-01,Bridgewater,38.0
2022-04-01,Bridgewater,36.0
2022-05-01,Bridgewater,41.0
2022-06-01,Bridgewater,42.0
2022-07-01,Bridgewater,34.0
2022-08-01,Bridgewater,27.0
2022-09-01,Bridgewater,26.0
2022-10-01,Bridgewater,23.0
2022-11-01,Bridgewater,24.0
2022-12-01,Bridgewater,20.0
2023-01-01,Bridgewater,26.0
2023-02-01,Bridgewater,27.0
2023-03-01,Bridgewater,23.0
2023-04-01,Bridgewater,20.0
2023-05-01,Bridgewater,22.0
2023-06-01,Bridgewater,25.0
2023-07-01,Bridgewater,21.0
2023-08-01,Bridgewater,23.0
2023-09-01,Bridgewater,25.0
2023-10-01,Bridgewater,26.0
2023-11-01,Bridgewater,27.0
2023-12-01,Bridgewater,30.0
2024-01-01,Bridgewater,36.0
2024-02-01,Bridgewater,47.0
2024-03-01,Bridgewater,34.0
2024-04-01,Bridgewater,32.0
2024-05-01,Bridgewater,39.0
2024-06-01,Bridgewater,26.0
2024-07-01,Bridgewater,29.0
2024-08-01,Bridgewater,33.0
2024-09-01,Bridgewater,28.0
2024-10-01,Bridgewater,26.0
2006-01-01,Brookfield,297.0
2006-02-01,Brookfield,313.0
2006-03-01,Brookfield,280.0
2006-04-01,Brookfield,275.0
2006-05-01,Brookfield,279.0
2006-06-01,Brookfield,296.0
2006-07-01,Brookfield,337.0
2006-08-01,Brookfield,309.0
2006-09-01,Brookfield,287.0
2006-10-01,Brookfield,259.0
2006-11-01,Brookfield,286.0
2006-12-01,Brookfield,249.0
2007-01-01,Brookfield,318.0
2007-02-01,Brookfield,302.0
2007-03-01,Brookfield,281.0
2007-04-01,Brookfield,259.0
2007-05-01,Brookfield,294.0
2007-06-01,Brookfield,316.0
2007-07-01,Brookfield,350.0
2007-08-01,Brookfield,333.0
2007-09-01,Brookfield,328.0
2007-10-01,Brookfield,319.0
2007-11-01,Brookfield,309.0
2007-12-01,Brookfield,312.0
2008-01-01,Brookfield,379.0
2008-02-01,Brookfield,390.0
2008-03-01,Brookfield,375.0
2008-04-01,Brookfield,340.0
2008-05-01,Brookfield,405.0
2008-06-01,Brookfield,399.0
2008-07-01,Brookfield,470.0
2008-08-01,Brookfield,461.0
2008-09-01,Brookfield,434.0
2008-10-01,Brookfield,452.0
2008-11-01,Brookfield,436.0
2008-12-01,Brookfield,439.0
2009-01-01,Brookfield,562.0
2009-02-01,Brookfield,564.0
2009-03-01,Brookfield,597.0
2009-04-01,Brookfield,584.0
2009-05-01,Brookfield,638.0
2009-06-01,Brookfield,679.0
2009-07-01,Brookfield,734.0
2009-08-01,Brookfield,735.0
2009-09-01,Brookfield,717.0
2009-10-01,Brookfield,731.0
2009-11-01,Brookfield,644.0
2009-12-01,Brookfield,628.0
2010-01-01,Brookfield,760.0
2010-02-01,Brookfield,731.0
2010-03-01,Brookfield,728.0
2010-04-01,Brookfield,716.0
2010-05-01,Brookfield,733.0
2010-06-01,Brookfield,743.0
2010-07-01,Brookfield,771.0
2010-08-01,Brookfield,752.0
2010-09-01,Brookfield,712.0
2010-10-01,Brookfield,715.0
2010-11-01,Brookfield,673.0
2010-12-01,Brookfield,638.0
2011-01-01,Brookfield,707.0
2011-02-01,Brookfield,699.0
2011-03-01,Brookfield,634.0
2011-04-01,Brookfield,593.0
2011-05-01,Brookfield,595.0
2011-06-01,Brookfield,653.0
2011-07-01,Brookfield,673.0
2011-08-01,Brookfield,647.0
2011-09-01,Brookfield,629.0
2011-10-01,Brookfield,616.0
2011-11-01,Brookfield,601.0
2011-12-01,Brookfield,584.0
2012-01-01,Brookfield,641.0
2012-02-01,Brookfield,628.0
2012-03-01,Brookfield,625.0
2012-04-01,Brookfield,541.0
2012-05-01,Brookfield,596.0
2012-06-01,Brookfield,611.0
2012-07-01,Brookfield,679.0
2012-08-01,Brookfield,656.0
2012-09-01,Brookfield,583.0
2012-10-01,Brookfield,603.0
2012-11-01,Brookfield,585.0
2012-12-01,Brookfield,583.0
2013-01-01,Brookfield,668.0
2013-02-01,Brookfield,601.0
2013-03-01,Brookfield,571.0
2013-04-01,Brookfield,524.0
2013-05-01,Brookfield,564.0
2013-06-01,Brookfield,591.0
2013-07-01,Brookfield,619.0
2013-08-01,Brookfield,596.0
2013-09-01,Brookfield,542.0
2013-10-01,Brookfield,570.0
2013-11-01,Brookfield,519.0
2013-12-01,Brookfield,484.0
2014-01-01,Brookfield,533.0
2014-02-01,Brookfield,522.0
2014-03-01,Brookfield,522.0
2014-04-01,Brookfield,441.0
2014-05-01,Brookfield,489.0
2014-06-01,Brookfield,487.0
2014-07-01,Brookfield,535.0
2014-08-01,Brookfield,528.0
2014-09-01,Brookfield,472.0
2014-10-01,Brookfield,466.0
2014-11-01,Brookfield,406.0
2014-12-01,Brookfield,366.0
2015-01-01,Brookfield,433.0
2015-02-01,Brookfield,427.0
2015-03-01,Brookfield,393.0
2015-04-01,Brookfield,387.0
2015-05-01,Brookfield,417.0
2015-06-01,Brookfield,386.0
2015-07-01,Brookfield,441.0
2015-08-01,Brookfield,400.0
2015-09-01,Brookfield,373.0
2015-10-01,Brookfield,393.0
2015-11-01,Brookfield,367.0
2015-12-01,Brookfield,348.0
2016-01-01,Brookfield,424.0
2016-02-01,Brookfield,414.0
2016-03-01,Brookfield,391.0
2016-04-01,Brookfield,347.0
2016-05-01,Brookfield,360.0
2016-06-01,Brookfield,394.0
2016-07-01,Brookfield,391.0
2016-08-01,Brookfield,381.0
2016-09-01,Brookfield,350.0
2016-10-01,Brookfield,325.0
2016-11-01,Brookfield,286.0
2016-12-01,Brookfield,301.0
2017-01-01,Brookfield,399.0
2017-02-01,Brookfield,397.0
2017-03-01,Brookfield,360.0
2017-04-01,Brookfield,341.0
2017-05-01,Brookfield,344.0
2017-06-01,Brookfield,371.0
2017-07-01,Brookfield,406.0
2017-08-01,Brookfield,364.0
2017-09-01,Brookfield,304.0
2017-10-01,Brookfield,285.0
2017-11-01,Brookfield,269.0
2017-12-01,Brookfield,275.0
2018-01-01,Brookfield,341.0
2018-02-01,Brookfield,327.0
2018-03-01,Brookfield,312.0
2018-04-01,Brookfield,302.0
2018-05-01,Brookfield,330.0
2018-06-01,Brookfield,364.0
2018-07-01,Brookfield,375.0
2018-08-01,Brookfield,333.0
2018-09-01,Brookfield,308.0
2018-10-01,Brookfield,295.0
2018-11-01,Brookfield,252.0
2018-12-01,Brookfield,246.0
2019-01-01,Brookfield,353.0
2019-02-01,Brookfield,323.0
2019-03-01,Brookfield,302.0
2019-04-01,Brookfield,254.0
2019-05-01,Brookfield,325.0
2019-06-01,Brookfield,324.0
2019-07-01,Brookfield,341.0
2019-08-01,Brookfield,297.0
2019-09-01,Brookfield,258.0
2019-10-01,Brookfield,280.0
2019-11-01,Brookfield,257.0
2019-12-01,Brookfield,257.0
2020-01-01,Brookfield,338.0
2020-02-01,Brookfield,324.0
2020-03-01,Brookfield,364.0
2020-04-01,Brookfield,664.0
2020-05-01,Brookfield,1044.0
2020-06-01,Brookfield,1019.0
2020-07-01,Brookfield,1029.0
2020-08-01,Brookfield,756.0
2020-09-01,Brookfield,707.0
2020-10-01,Brookfield,591.0
2020-11-01,Brookfield,546.0
2020-12-01,Brookfield,524.0
2021-01-01,Brookfield,552.0
2021-02-01,Brookfield,519.0
2021-03-01,Brookfield,499.0
2021-04-01,Brookfield,507.0
2021-05-01,Brookfield,510.0
2021-06-01,Brookfield,532.0
2021-07-01,Brookfield,605.0
2021-08-01,Brookfield,564.0
2021-09-01,Brookfield,455.0
2021-10-01,Brookfield,411.0
2021-11-01,Brookfield,359.0
2021-12-01,Brookfield,359.0
2022-01-01,Brookfield,421.0
2022-02-01,Brookfield,414.0
2022-03-01,Brookfield,373.0
2022-04-01,Brookfield,309.0
2022-05-01,Brookfield,333.0
2022-06-01,Brookfield,344.0
2022-07-01,Brookfield,354.0
2022-08-01,Brookfield,312.0
2022-09-01,Brookfield,288.0
2022-10-01,Brookfield,297.0
2022-11-01,Brookfield,256.0
2022-12-01,Brookfield,244.0
2023-01-01,Brookfield,317.0
2023-02-01,Brookfield,345.0
2023-03-01,Brookfield,296.0
2023-04-01,Brookfield,247.0
2023-05-01,Brookfield,303.0
2023-06-01,Brookfield,337.0
2023-07-01,Brookfield,355.0
2023-08-01,Brookfield,340.0
2023-09-01,Brookfield,310.0
2023-10-01,Brookfield,357.0
2023-11-01,Brookfield,332.0
2023-12-01,Brookfield,324.0
2024-01-01,Brookfield,407.0
2024-02-01,Brookfield,448.0
2024-03-01,Brookfield,352.0
2024-04-01,Brookfield,265.0
2024-05-01,Brookfield,342.0
2024-06-01,Brookfield,219.0
2024-07-01,Brookfield,284.0
2024-08-01,Brookfield,269.0
2024-09-01,Brookfield,219.0
2024-10-01,Brookfield,214.0
2006-01-01,Brooklyn,179.0
2006-02-01,Brooklyn,190.0
2006-03-01,Brooklyn,186.0
2006-04-01,Brooklyn,154.0
2006-05-01,Brooklyn,159.0
2006-06-01,Brooklyn,183.0
2006-07-01,Brooklyn,192.0
2006-08-01,Brooklyn,183.0
2006-09-01,Brooklyn,172.0
2006-10-01,Brooklyn,159.0
2006-11-01,Brooklyn,153.0
2006-12-01,Brooklyn,155.0
2007-01-01,Brooklyn,205.0
2007-02-01,Brooklyn,217.0
2007-03-01,Brooklyn,191.0
2007-04-01,Brooklyn,170.0
2007-05-01,Brooklyn,177.0
2007-06-01,Brooklyn,186.0
2007-07-01,Brooklyn,195.0
2007-08-01,Brooklyn,189.0
2007-09-01,Brooklyn,196.0
2007-10-01,Brooklyn,199.0
2007-11-01,Brooklyn,199.0
2007-12-01,Brooklyn,215.0
2008-01-01,Brooklyn,255.0
2008-02-01,Brooklyn,247.0
2008-03-01,Brooklyn,247.0
2008-04-01,Brooklyn,206.0
2008-05-01,Brooklyn,242.0
2008-06-01,Brooklyn,241.0
2008-07-01,Brooklyn,264.0
2008-08-01,Brooklyn,290.0
2008-09-01,Brooklyn,284.0
2008-10-01,Brooklyn,281.0
2008-11-01,Brooklyn,281.0
2008-12-01,Brooklyn,312.0
2009-01-01,Brooklyn,354.0
2009-02-01,Brooklyn,381.0
2009-03-01,Brooklyn,379.0
2009-04-01,Brooklyn,366.0
2009-05-01,Brooklyn,361.0
2009-06-01,Brooklyn,378.0
2009-07-01,Brooklyn,393.0
2009-08-01,Brooklyn,401.0
2009-09-01,Brooklyn,387.0
2009-10-01,Brooklyn,377.0
2009-11-01,Brooklyn,393.0
2009-12-01,Brooklyn,420.0
2010-01-01,Brooklyn,488.0
2010-02-01,Brooklyn,495.0
2010-03-01,Brooklyn,485.0
2010-04-01,Brooklyn,405.0
2010-05-01,Brooklyn,394.0
2010-06-01,Brooklyn,387.0
2010-07-01,Brooklyn,398.0
2010-08-01,Brooklyn,406.0
2010-09-01,Brooklyn,368.0
2010-10-01,Brooklyn,375.0
2010-11-01,Brooklyn,399.0
2010-12-01,Brooklyn,385.0
2011-01-01,Brooklyn,451.0
2011-02-01,Brooklyn,437.0
2011-03-01,Brooklyn,427.0
2011-04-01,Brooklyn,363.0
2011-05-01,Brooklyn,370.0
2011-06-01,Brooklyn,410.0
2011-07-01,Brooklyn,385.0
2011-08-01,Brooklyn,385.0
2011-09-01,Brooklyn,388.0
2011-10-01,Brooklyn,377.0
2011-11-01,Brooklyn,365.0
2011-12-01,Brooklyn,359.0
2012-01-01,Brooklyn,445.0
2012-02-01,Brooklyn,414.0
2012-03-01,Brooklyn,395.0
2012-04-01,Brooklyn,348.0
2012-05-01,Brooklyn,333.0
2012-06-01,Brooklyn,359.0
2012-07-01,Brooklyn,405.0
2012-08-01,Brooklyn,368.0
2012-09-01,Brooklyn,332.0
2012-10-01,Brooklyn,340.0
2012-11-01,Brooklyn,341.0
2012-12-01,Brooklyn,345.0
2013-01-01,Brooklyn,394.0
2013-02-01,Brooklyn,392.0
2013-03-01,Brooklyn,352.0
2013-04-01,Brooklyn,334.0
2013-05-01,Brooklyn,352.0
2013-06-01,Brooklyn,349.0
2013-07-01,Brooklyn,348.0
2013-08-01,Brooklyn,344.0
2013-09-01,Brooklyn,343.0
2013-10-01,Brooklyn,328.0
2013-11-01,Brooklyn,273.0
2013-12-01,Brooklyn,272.0
2014-01-01,Brooklyn,325.0
2014-02-01,Brooklyn,334.0
2014-03-01,Brooklyn,334.0
2014-04-01,Brooklyn,286.0
2014-05-01,Brooklyn,320.0
2014-06-01,Brooklyn,332.0
2014-07-01,Brooklyn,337.0
2014-08-01,Brooklyn,318.0
2014-09-01,Brooklyn,292.0
2014-10-01,Brooklyn,259.0
2014-11-01,Brooklyn,246.0
2014-12-01,Brooklyn,228.0
2015-01-01,Brooklyn,294.0
2015-02-01,Brooklyn,278.0
2015-03-01,Brooklyn,238.0
2015-04-01,Brooklyn,231.0
2015-05-01,Brooklyn,229.0
2015-06-01,Brooklyn,257.0
2015-07-01,Brooklyn,264.0
2015-08-01,Brooklyn,247.0
2015-09-01,Brooklyn,204.0
2015-10-01,Brooklyn,198.0
2015-11-01,Brooklyn,194.0
2015-12-01,Brooklyn,186.0
2016-01-01,Brooklyn,218.0
2016-02-01,Brooklyn,225.0
2016-03-01,Brooklyn,208.0
2016-04-01,Brooklyn,176.0
2016-05-01,Brooklyn,197.0
2016-06-01,Brooklyn,223.0
2016-07-01,Brooklyn,231.0
2016-08-01,Brooklyn,223.0
2016-09-01,Brooklyn,191.0
2016-10-01,Brooklyn,195.0
2016-11-01,Brooklyn,150.0
2016-12-01,Brooklyn,147.0
2017-01-01,Brooklyn,215.0
2017-02-01,Brooklyn,221.0
2017-03-01,Brooklyn,185.0
2017-04-01,Brooklyn,177.0
2017-05-01,Brooklyn,178.0
2017-06-01,Brooklyn,193.0
2017-07-01,Brooklyn,210.0
2017-08-01,Brooklyn,206.0
2017-09-01,Brooklyn,167.0
2017-10-01,Brooklyn,173.0
2017-11-01,Brooklyn,150.0
2017-12-01,Brooklyn,144.0
2018-01-01,Brooklyn,198.0
2018-02-01,Brooklyn,189.0
2018-03-01,Brooklyn,188.0
2018-04-01,Brooklyn,159.0
2018-05-01,Brooklyn,166.0
2018-06-01,Brooklyn,159.0
2018-07-01,Brooklyn,176.0
2018-08-01,Brooklyn,156.0
2018-09-01,Brooklyn,131.0
2018-10-01,Brooklyn,138.0
2018-11-01,Brooklyn,117.0
2018-12-01,Brooklyn,132.0
2019-01-01,Brooklyn,185.0
2019-02-01,Brooklyn,173.0
2019-03-01,Brooklyn,179.0
2019-04-01,Brooklyn,142.0
2019-05-01,Brooklyn,153.0
2019-06-01,Brooklyn,152.0
2019-07-01,Brooklyn,173.0
2019-08-01,Brooklyn,144.0
2019-09-01,Brooklyn,127.0
2019-10-01,Brooklyn,128.0
2019-11-01,Brooklyn,115.0
2019-12-01,Brooklyn,127.0
2020-01-01,Brooklyn,161.0
2020-02-01,Brooklyn,160.0
2020-03-01,Brooklyn,176.0
2020-04-01,Brooklyn,304.0
2020-05-01,Brooklyn,473.0
2020-06-01,Brooklyn,427.0
2020-07-01,Brooklyn,462.0
2020-08-01,Brooklyn,345.0
2020-09-01,Brooklyn,305.0
2020-10-01,Brooklyn,283.0
2020-11-01,Brooklyn,264.0
2020-12-01,Brooklyn,267.0
2021-01-01,Brooklyn,273.0
2021-02-01,Brooklyn,265.0
2021-03-01,Brooklyn,230.0
2021-04-01,Brooklyn,232.0
2021-05-01,Brooklyn,238.0
2021-06-01,Brooklyn,278.0
2021-07-01,Brooklyn,286.0
2021-08-01,Brooklyn,259.0
2021-09-01,Brooklyn,194.0
2021-10-01,Brooklyn,205.0
2021-11-01,Brooklyn,167.0
2021-12-01,Brooklyn,159.0
2022-01-01,Brooklyn,224.0
2022-02-01,Brooklyn,206.0
2022-03-01,Brooklyn,195.0
2022-04-01,Brooklyn,172.0
2022-05-01,Brooklyn,197.0
2022-06-01,Brooklyn,192.0
2022-07-01,Brooklyn,188.0
2022-08-01,Brooklyn,186.0
2022-09-01,Brooklyn,153.0
2022-10-01,Brooklyn,142.0
2022-11-01,Brooklyn,134.0
2022-12-01,Brooklyn,134.0
2023-01-01,Brooklyn,177.0
2023-02-01,Brooklyn,174.0
2023-03-01,Brooklyn,154.0
2023-04-01,Brooklyn,115.0
2023-05-01,Brooklyn,146.0
2023-06-01,Brooklyn,141.0
2023-07-01,Brooklyn,153.0
2023-08-01,Brooklyn,147.0
2023-09-01,Brooklyn,165.0
2023-10-01,Brooklyn,162.0
2023-11-01,Brooklyn,179.0
2023-12-01,Brooklyn,187.0
2024-01-01,Brooklyn,215.0
2024-02-01,Brooklyn,233.0
2024-03-01,Brooklyn,155.0
2024-04-01,Brooklyn,118.0
2024-05-01,Brooklyn,149.0
2024-06-01,Brooklyn,104.0
2024-07-01,Brooklyn,130.0
2024-08-01,Brooklyn,121.0
2024-09-01,Brooklyn,98.0
2024-10-01,Brooklyn,92.0
2006-01-01,Burlington,206.0
2006-02-01,Burlington,196.0
2006-03-01,Burlington,186.0
2006-04-01,Burlington,149.0
2006-05-01,Burlington,149.0
2006-06-01,Burlington,175.0
2006-07-01,Burlington,195.0
2006-08-01,Burlington,186.0
2006-09-01,Burlington,166.0
2006-10-01,Burlington,155.0
2006-11-01,Burlington,166.0
2006-12-01,Burlington,158.0
2007-01-01,Burlington,215.0
2007-02-01,Burlington,195.0
2007-03-01,Burlington,180.0
2007-04-01,Burlington,169.0
2007-05-01,Burlington,154.0
2007-06-01,Burlington,173.0
2007-07-01,Burlington,184.0
2007-08-01,Burlington,174.0
2007-09-01,Burlington,174.0
2007-10-01,Burlington,175.0
2007-11-01,Burlington,197.0
2007-12-01,Burlington,179.0
2008-01-01,Burlington,234.0
2008-02-01,Burlington,222.0
2008-03-01,Burlington,226.0
2008-04-01,Burlington,190.0
2008-05-01,Burlington,217.0
2008-06-01,Burlington,238.0
2008-07-01,Burlington,246.0
2008-08-01,Burlington,246.0
2008-09-01,Burlington,233.0
2008-10-01,Burlington,239.0
2008-11-01,Burlington,237.0
2008-12-01,Burlington,258.0
2009-01-01,Burlington,308.0
2009-02-01,Burlington,312.0
2009-03-01,Burlington,312.0
2009-04-01,Burlington,324.0
2009-05-01,Burlington,335.0
2009-06-01,Burlington,358.0
2009-07-01,Burlington,385.0
2009-08-01,Burlington,384.0
2009-09-01,Burlington,385.0
2009-10-01,Burlington,416.0
2009-11-01,Burlington,402.0
2009-12-01,Burlington,387.0
2010-01-01,Burlington,471.0
2010-02-01,Burlington,459.0
2010-03-01,Burlington,430.0
2010-04-01,Burlington,427.0
2010-05-01,Burlington,425.0
2010-06-01,Burlington,377.0
2010-07-01,Burlington,390.0
2010-08-01,Burlington,398.0
2010-09-01,Burlington,386.0
2010-10-01,Burlington,380.0
2010-11-01,Burlington,375.0
2010-12-01,Burlington,403.0
2011-01-01,Burlington,461.0
2011-02-01,Burlington,453.0
2011-03-01,Burlington,459.0
2011-04-01,Burlington,424.0
2011-05-01,Burlington,400.0
2011-06-01,Burlington,405.0
2011-07-01,Burlington,404.0
2011-08-01,Burlington,416.0
2011-09-01,Burlington,384.0
2011-10-01,Burlington,343.0
2011-11-01,Burlington,323.0
2011-12-01,Burlington,345.0
2012-01-01,Burlington,383.0
2012-02-01,Burlington,381.0
2012-03-01,Burlington,357.0
2012-04-01,Burlington,321.0
2012-05-01,Burlington,330.0
2012-06-01,Burlington,350.0
2012-07-01,Burlington,366.0
2012-08-01,Burlington,365.0
2012-09-01,Burlington,350.0
2012-10-01,Burlington,311.0
2012-11-01,Burlington,304.0
2012-12-01,Burlington,322.0
2013-01-01,Burlington,353.0
2013-02-01,Burlington,339.0
2013-03-01,Burlington,323.0
2013-04-01,Burlington,297.0
2013-05-01,Burlington,308.0
2013-06-01,Burlington,326.0
2013-07-01,Burlington,332.0
2013-08-01,Burlington,306.0
2013-09-01,Burlington,292.0
2013-10-01,Burlington,299.0
2013-11-01,Burlington,281.0
2013-12-01,Burlington,278.0
2014-01-01,Burlington,318.0
2014-02-01,Burlington,316.0
2014-03-01,Burlington,299.0
2014-04-01,Burlington,246.0
2014-05-01,Burlington,234.0
2014-06-01,Burlington,226.0
2014-07-01,Burlington,281.0
2014-08-01,Burlington,261.0
2014-09-01,Burlington,246.0
2014-10-01,Burlington,268.0
2014-11-01,Burlington,241.0
2014-12-01,Burlington,250.0
2015-01-01,Burlington,299.0
2015-02-01,Burlington,318.0
2015-03-01,Burlington,293.0
2015-04-01,Burlington,243.0
2015-05-01,Burlington,247.0
2015-06-01,Burlington,246.0
2015-07-01,Burlington,243.0
2015-08-01,Burlington,214.0
2015-09-01,Burlington,214.0
2015-10-01,Burlington,220.0
2015-11-01,Burlington,220.0
2015-12-01,Burlington,216.0
2016-01-01,Burlington,269.0
2016-02-01,Burlington,267.0
2016-03-01,Burlington,255.0
2016-04-01,Burlington,220.0
2016-05-01,Burlington,220.0
2016-06-01,Burlington,237.0
2016-07-01,Burlington,234.0
2016-08-01,Burlington,211.0
2016-09-01,Burlington,210.0
2016-10-01,Burlington,183.0
2016-11-01,Burlington,183.0
2016-12-01,Burlington,195.0
2017-01-01,Burlington,261.0
2017-02-01,Burlington,246.0
2017-03-01,Burlington,221.0
2017-04-01,Burlington,181.0
2017-05-01,Burlington,181.0
2017-06-01,Burlington,184.0
2017-07-01,Burlington,187.0
2017-08-01,Burlington,188.0
2017-09-01,Burlington,164.0
2017-10-01,Burlington,174.0
2017-11-01,Burlington,166.0
2017-12-01,Burlington,162.0
2018-01-01,Burlington,234.0
2018-02-01,Burlington,241.0
2018-03-01,Burlington,210.0
2018-04-01,Burlington,158.0
2018-05-01,Burlington,164.0
2018-06-01,Burlington,163.0
2018-07-01,Burlington,181.0
2018-08-01,Burlington,150.0
2018-09-01,Burlington,149.0
2018-10-01,Burlington,158.0
2018-11-01,Burlington,136.0
2018-12-01,Burlington,145.0
2019-01-01,Burlington,203.0
2019-02-01,Burlington,179.0
2019-03-01,Burlington,169.0
2019-04-01,Burlington,134.0
2019-05-01,Burlington,146.0
2019-06-01,Burlington,159.0
2019-07-01,Burlington,171.0
2019-08-01,Burlington,164.0
2019-09-01,Burlington,154.0
2019-10-01,Burlington,150.0
2019-11-01,Burlington,154.0
2019-12-01,Burlington,153.0
2020-01-01,Burlington,186.0
2020-02-01,Burlington,196.0
2020-03-01,Burlington,209.0
2020-04-01,Burlington,321.0
2020-05-01,Burlington,483.0
2020-06-01,Burlington,465.0
2020-07-01,Burlington,485.0
2020-08-01,Burlington,362.0
2020-09-01,Burlington,320.0
2020-10-01,Burlington,267.0
2020-11-01,Burlington,266.0
2020-12-01,Burlington,278.0
2021-01-01,Burlington,313.0
2021-02-01,Burlington,329.0
2021-03-01,Burlington,297.0
2021-04-01,Burlington,282.0
2021-05-01,Burlington,297.0
2021-06-01,Burlington,313.0
2021-07-01,Burlington,287.0
2021-08-01,Burlington,244.0
2021-09-01,Burlington,240.0
2021-10-01,Burlington,258.0
2021-11-01,Burlington,258.0
2021-12-01,Burlington,250.0
2022-01-01,Burlington,270.0
2022-02-01,Burlington,276.0
2022-03-01,Burlington,249.0
2022-04-01,Burlington,199.0
2022-05-01,Burlington,210.0
2022-06-01,Burlington,194.0
2022-07-01,Burlington,180.0
2022-08-01,Burlington,157.0
2022-09-01,Burlington,147.0
2022-10-01,Burlington,135.0
2022-11-01,Burlington,145.0
2022-12-01,Burlington,134.0
2023-01-01,Burlington,190.0
2023-02-01,Burlington,223.0
2023-03-01,Burlington,192.0
2023-04-01,Burlington,144.0
2023-05-01,Burlington,147.0
2023-06-01,Burlington,142.0
2023-07-01,Burlington,146.0
2023-08-01,Burlington,151.0
2023-09-01,Burlington,145.0
2023-10-01,Burlington,158.0
2023-11-01,Burlington,174.0
2023-12-01,Burlington,179.0
2024-01-01,Burlington,223.0
2024-02-01,Burlington,254.0
2024-03-01,Burlington,208.0
2024-04-01,Burlington,153.0
2024-05-01,Burlington,170.0
2024-06-01,Burlington,108.0
2024-07-01,Burlington,138.0
2024-08-01,Burlington,136.0
2024-09-01,Burlington,119.0
2024-10-01,Burlington,116.0
2006-01-01,Canaan,28.0
2006-02-01,Canaan,30.0
2006-03-01,Canaan,29.0
2006-04-01,Canaan,27.0
2006-05-01,Canaan,20.0
2006-06-01,Canaan,22.0
2006-07-01,Canaan,24.0
2006-08-01,Canaan,24.0
2006-09-01,Canaan,17.0
2006-10-01,Canaan,14.0
2006-11-01,Canaan,19.0
2006-12-01,Canaan,17.0
2007-01-01,Canaan,20.0
2007-02-01,Canaan,24.0
2007-03-01,Canaan,23.0
2007-04-01,Canaan,15.0
2007-05-01,Canaan,16.0
2007-06-01,Canaan,23.0
2007-07-01,Canaan,25.0
2007-08-01,Canaan,24.0
2007-09-01,Canaan,20.0
2007-10-01,Canaan,17.0
2007-11-01,Canaan,22.0
2007-12-01,Canaan,22.0
2008-01-01,Canaan,25.0
2008-02-01,Canaan,26.0
2008-03-01,Canaan,27.0
2008-04-01,Canaan,19.0
2008-05-01,Canaan,27.0
2008-06-01,Canaan,26.0
2008-07-01,Canaan,30.0
2008-08-01,Canaan,30.0
2008-09-01,Canaan,25.0
2008-10-01,Canaan,28.0
2008-11-01,Canaan,30.0
2008-12-01,Canaan,40.0
2009-01-01,Canaan,47.0
2009-02-01,Canaan,53.0
2009-03-01,Canaan,47.0
2009-04-01,Canaan,42.0
2009-05-01,Canaan,41.0
2009-06-01,Canaan,42.0
2009-07-01,Canaan,46.0
2009-08-01,Canaan,44.0
2009-09-01,Canaan,39.0
2009-10-01,Canaan,43.0
2009-11-01,Canaan,42.0
2009-12-01,Canaan,44.0
2010-01-01,Canaan,56.0
2010-02-01,Canaan,62.0
2010-03-01,Canaan,58.0
2010-04-01,Canaan,53.0
2010-05-01,Canaan,53.0
2010-06-01,Canaan,50.0
2010-07-01,Canaan,51.0
2010-08-01,Canaan,48.0
2010-09-01,Canaan,46.0
2010-10-01,Canaan,40.0
2010-11-01,Canaan,42.0
2010-12-01,Canaan,42.0
2011-01-01,Canaan,61.0
2011-02-01,Canaan,65.0
2011-03-01,Canaan,59.0
2011-04-01,Canaan,58.0
2011-05-01,Canaan,53.0
2011-06-01,Canaan,50.0
2011-07-01,Canaan,48.0
2011-08-01,Canaan,50.0
2011-09-01,Canaan,52.0
2011-10-01,Canaan,60.0
2011-11-01,Canaan,41.0
2011-12-01,Canaan,45.0
2012-01-01,Canaan,61.0
