Date,Town,Unemployed,Projected,Lower_CI,Upper_CI
2015-03-01,Fairfield,354.0,False,,
2015-04-01,Fairfield,342.0,False,,
2015-05-01,Fairfield,354.0,False,,
2015-06-01,Fairfield,340.0,False,,
2015-07-01,Fairfield,378.0,False,,
2015-08-01,Fairfield,341.0,False,,
2015-09-01,Fairfield,298.0,False,,
2015-10-01,Fairfield,296.0,False,,
2015-11-01,Fairfield,274.0,False,,
2015-12-01,Fairfield,291.0,False,,
2016-01-01,Fairfield,321.0,False,,
2016-02-01,Fairfield,309.0,False,,
2016-03-01,Fairfield,299.0,False,,
2016-04-01,Fairfield,274.0,False,,
2016-05-01,Fairfield,312.0,False,,
2016-06-01,Fairfield,329.0,False,,
2016-07-01,Fairfield,331.0,False,,
2016-08-01,Fairfield,311.0,False,,
2016-09-01,Fairfield,286.0,False,,
2016-10-01,Fairfield,262.0,False,,
2016-11-01,Fairfield,236.0,False,,
2016-12-01,Fairfield,230.0,False,,
2017-01-01,Fairfield,314.0,False,,
2017-02-01,Fairfield,294.0,False,,
2017-03-01,Fairfield,244.0,False,,
2017-04-01,Fairfield,263.0,False,,
2017-05-01,Fairfield,285.0,False,,
2017-06-01,Fairfield,295.0,False,,
2017-07-01,Fairfield,327.0,False,,
2017-08-01,Fairfield,301.0,False,,
2017-09-01,Fairfield,263.0,False,,
2017-10-01,Fairfield,262.0,False,,
2017-11-01,Fairfield,222.0,False,,
2017-12-01,Fairfield,204.0,False,,
2018-01-01,Fairfield,262.0,False,,
2018-02-01,Fairfield,252.0,False,,
2018-03-01,Fairfield,219.0,False,,
2018-04-01,Fairfield,201.0,False,,
2018-05-01,Fairfield,224.0,False,,
2018-06-01,Fairfield,251.0,False,,
2018-07-01,Fairfield,279.0,False,,
2018-08-01,Fairfield,249.0,False,,
2018-09-01,Fairfield,213.0,False,,
2018-10-01,Fairfield,206.0,False,,
2018-11-01,Fairfield,190.0,False,,
2018-12-01,Fairfield,204.0,False,,
2019-01-01,Fairfield,261.0,False,,
2019-02-01,Fairfield,247.0,False,,
2019-03-01,Fairfield,232.0,False,,
2019-04-01,Fairfield,183.0,False,,
2019-05-01,Fairfield,224.0,False,,
2019-06-01,Fairfield,221.0,False,,
2019-07-01,Fairfield,262.0,False,,
2019-08-01,Fairfield,255.0,False,,
2019-09-01,Fairfield,194.0,False,,
2019-10-01,Fairfield,208.0,False,,
2019-11-01,Fairfield,191.0,False,,
2019-12-01,Fairfield,195.0,False,,
2020-01-01,Fairfield,274.0,False,,
2020-02-01,Fairfield,264.0,False,,
2020-03-01,Fairfield,291.0,False,,
2020-04-01,Fairfield,490.0,False,,
2020-05-01,Fairfield,785.0,False,,
2020-06-01,Fairfield,766.0,False,,
2020-07-01,Fairfield,788.0,False,,
2020-08-01,Fairfield,574.0,False,,
2020-09-01,Fairfield,489.0,False,,
2020-10-01,Fairfield,421.0,False,,
2020-11-01,Fairfield,375.0,False,,
2020-12-01,Fairfield,384.0,False,,
2021-01-01,Fairfield,478.0,False,,
2021-02-01,Fairfield,457.0,False,,
2021-03-01,Fairfield,407.0,False,,
2021-04-01,Fairfield,373.0,False,,
2021-05-01,Fairfield,349.0,False,,
2021-06-01,Fairfield,384.0,False,,
2021-07-01,Fairfield,435.0,False,,
2021-08-01,Fairfield,384.0,False,,
2021-09-01,Fairfield,326.0,False,,
2021-10-01,Fairfield,356.0,False,,
2021-11-01,Fairfield,271.0,False,,
2021-12-01,Fairfield,301.0,False,,
2022-01-01,Fairfield,380.0,False,,
2022-02-01,Fairfield,366.0,False,,
2022-03-01,Fairfield,314.0,False,,
2022-04-01,Fairfield,272.0,False,,
2022-05-01,Fairfield,322.0,False,,
2022-06-01,Fairfield,301.0,False,,
2022-07-01,Fairfield,317.0,False,,
2022-08-01,Fairfield,297.0,False,,
2022-09-01,Fairfield,239.0,False,,
2022-10-01,Fairfield,262.0,False,,
2022-11-01,Fairfield,210.0,False,,
2022-12-01,Fairfield,221.0,False,,
2023-01-01,Fairfield,265.0,False,,
2023-02-01,Fairfield,267.0,False,,
2023-03-01,Fairfield,226.0,False,,
2023-04-01,Fairfield,194.0,False,,
2023-05-01,Fairfield,248.0,False,,
2023-06-01,Fairfield,267.0,False,,
2023-07-01,Fairfield,279.0,False,,
2023-08-01,Fairfield,266.0,False,,
2023-09-01,Fairfield,238.0,False,,
2023-10-01,Fairfield,266.0,False,,
2023-11-01,Fairfield,239.0,False,,
2023-12-01,Fairfield,232.0,False,,
2024-01-01,Fairfield,282.0,False,,
2024-02-01,Fairfield,327.0,False,,
2024-03-01,Fairfield,245.0,False,,
2024-04-01,Fairfield,200.0,False,,
2024-05-01,Fairfield,276.0,False,,
2024-06-01,Fairfield,187.0,False,,
2024-07-01,Fairfield,248.0,False,,
2024-08-01,Fairfield,229.0,False,,
2024-09-01,Fairfield,164.0,False,,
2024-10-01,Fairfield,166.0,False,,
2024-11-01,Fairfield,104.5616014112507,True,29.908281469844965,179.21492135265646
2024-12-01,Fairfield,114.71894352241614,True,-5.029334512849147,234.46722155768143
2025-01-01,Fairfield,171.25513923842658,True,16.230192981176657,326.28008549567653
2025-02-01,Fairfield,180.73164989425823,True,-3.5745085047719556,365.03780829328844
2025-03-01,Fairfield,124.09759350180045,True,-85.58554815370883,333.7807351573097
2025-04-01,Fairfield,85.06344824480422,True,-147.27494765323863,317.40184414284704
2025-05-01,Fairfield,144.2758882178998,True,-108.70488499244112,397.2566614282407
2025-06-01,Fairfield,118.64322153227033,True,-153.42007593561073,390.7065190001514
2025-07-01,Fairfield,146.37691722089917,True,-143.51593290312317,436.26976734492155
2025-08-01,Fairfield,129.3722821882214,True,-177.31543764639775,436.06000202284054
2025-09-01,Fairfield,80.87991984741858,True,-241.7295457213424,403.4893854161796
2025-10-01,Fairfield,99.61287102115004,True,-238.16868757935498,437.3944296216551
2006-01-01,Farmington,482.0,False,,
2006-02-01,Farmington,483.0,False,,
2006-03-01,Farmington,456.0,False,,
2006-04-01,Farmington,387.0,False,,
2006-05-01,Farmington,406.0,False,,
2006-06-01,Farmington,468.0,False,,
2006-07-01,Farmington,493.0,False,,
2006-08-01,Farmington,447.0,False,,
2006-09-01,Farmington,421.0,False,,
2006-10-01,Farmington,393.0,False,,
2006-11-01,Farmington,410.0,False,,
2006-12-01,Farmington,353.0,False,,
2007-01-01,Farmington,483.0,False,,
2007-02-01,Farmington,463.0,False,,
2007-03-01,Farmington,420.0,False,,
2007-04-01,Farmington,393.0,False,,
2007-05-01,Farmington,452.0,False,,
2007-06-01,Farmington,484.0,False,,
2007-07-01,Farmington,479.0,False,,
2007-08-01,Farmington,452.0,False,,
2007-09-01,Farmington,481.0,False,,
2007-10-01,Farmington,467.0,False,,
2007-11-01,Farmington,429.0,False,,
2007-12-01,Farmington,420.0,False,,
2008-01-01,Farmington,532.0,False,,
2008-02-01,Farmington,513.0,False,,
2008-03-01,Farmington,519.0,False,,
2008-04-01,Farmington,436.0,False,,
2008-05-01,Farmington,565.0,False,,
2008-06-01,Farmington,603.0,False,,
2008-07-01,Farmington,628.0,False,,
2008-08-01,Farmington,607.0,False,,
2008-09-01,Farmington,609.0,False,,
2008-10-01,Farmington,607.0,False,,
2008-11-01,Farmington,581.0,False,,
2008-12-01,Farmington,606.0,False,,
2009-01-01,Farmington,771.0,False,,
2009-02-01,Farmington,777.0,False,,
2009-03-01,Farmington,763.0,False,,
2009-04-01,Farmington,728.0,False,,
2009-05-01,Farmington,831.0,False,,
2009-06-01,Farmington,890.0,False,,
2009-07-01,Farmington,842.0,False,,
2009-08-01,Farmington,859.0,False,,
2009-09-01,Farmington,858.0,False,,
2009-10-01,Farmington,907.0,False,,
2009-11-01,Farmington,871.0,False,,
2009-12-01,Farmington,853.0,False,,
2010-01-01,Farmington,1076.0,False,,
2010-02-01,Farmington,1064.0,False,,
2010-03-01,Farmington,1014.0,False,,
2010-04-01,Farmington,920.0,False,,
2010-05-01,Farmington,1031.0,False,,
2010-06-01,Farmington,1068.0,False,,
2010-07-01,Farmington,1050.0,False,,
2010-08-01,Farmington,1023.0,False,,
2010-09-01,Farmington,988.0,False,,
2010-10-01,Farmington,951.0,False,,
2010-11-01,Farmington,949.0,False,,
2010-12-01,Farmington,917.0,False,,
2011-01-01,Farmington,1035.0,False,,
2011-02-01,Farmington,1001.0,False,,
2011-03-01,Farmington,950.0,False,,
2011-04-01,Farmington,880.0,False,,
2011-05-01,Farmington,896.0,False,,
2011-06-01,Farmington,926.0,False,,
2011-07-01,Farmington,917.0,False,,
2011-08-01,Farmington,884.0,False,,
2011-09-01,Farmington,853.0,False,,
2011-10-01,Farmington,812.0,False,,
2011-11-01,Farmington,738.0,False,,
2011-12-01,Farmington,761.0,False,,
2012-01-01,Farmington,909.0,False,,
2012-02-01,Farmington,886.0,False,,
2012-03-01,Farmington,840.0,False,,
2012-04-01,Farmington,779.0,False,,
2012-05-01,Farmington,838.0,False,,
2012-06-01,Farmington,864.0,False,,
2012-07-01,Farmington,936.0,False,,
2012-08-01,Farmington,910.0,False,,
2012-09-01,Farmington,832.0,False,,
2012-10-01,Farmington,845.0,False,,
2012-11-01,Farmington,806.0,False,,
2012-12-01,Farmington,796.0,False,,
2013-01-01,Farmington,925.0,False,,
2013-02-01,Farmington,891.0,False,,
2013-03-01,Farmington,839.0,False,,
2013-04-01,Farmington,742.0,False,,
2013-05-01,Farmington,810.0,False,,
2013-06-01,Farmington,853.0,False,,
2013-07-01,Farmington,900.0,False,,
2013-08-01,Farmington,835.0,False,,
2013-09-01,Farmington,762.0,False,,
2013-10-01,Farmington,775.0,False,,
2013-11-01,Farmington,706.0,False,,
2013-12-01,Farmington,689.0,False,,
2014-01-01,Farmington,777.0,False,,
2014-02-01,Farmington,796.0,False,,
2014-03-01,Farmington,755.0,False,,
2014-04-01,Farmington,647.0,False,,
2014-05-01,Farmington,682.0,False,,
2014-06-01,Farmington,663.0,False,,
2014-07-01,Farmington,736.0,False,,
2014-08-01,Farmington,691.0,False,,
2014-09-01,Farmington,577.0,False,,
2014-10-01,Farmington,593.0,False,,
2014-11-01,Farmington,565.0,False,,
2014-12-01,Farmington,517.0,False,,
2015-01-01,Farmington,626.0,False,,
2015-02-01,Farmington,624.0,False,,
2015-03-01,Farmington,604.0,False,,
2015-04-01,Farmington,540.0,False,,
2015-05-01,Farmington,577.0,False,,
2015-06-01,Farmington,583.0,False,,
2015-07-01,Farmington,589.0,False,,
2015-08-01,Farmington,571.0,False,,
2015-09-01,Farmington,565.0,False,,
2015-10-01,Farmington,580.0,False,,
2015-11-01,Farmington,492.0,False,,
2015-12-01,Farmington,488.0,False,,
2016-01-01,Farmington,567.0,False,,
2016-02-01,Farmington,554.0,False,,
2016-03-01,Farmington,551.0,False,,
2016-04-01,Farmington,470.0,False,,
2016-05-01,Farmington,535.0,False,,
2016-06-01,Farmington,552.0,False,,
2016-07-01,Farmington,534.0,False,,
2016-08-01,Farmington,515.0,False,,
2016-09-01,Farmington,494.0,False,,
2016-10-01,Farmington,466.0,False,,
2016-11-01,Farmington,385.0,False,,
2016-12-01,Farmington,410.0,False,,
2017-01-01,Farmington,567.0,False,,
2017-02-01,Farmington,529.0,False,,
2017-03-01,Farmington,492.0,False,,
2017-04-01,Farmington,439.0,False,,
2017-05-01,Farmington,497.0,False,,
2017-06-01,Farmington,539.0,False,,
2017-07-01,Farmington,537.0,False,,
2017-08-01,Farmington,484.0,False,,
2017-09-01,Farmington,484.0,False,,
2017-10-01,Farmington,486.0,False,,
2017-11-01,Farmington,452.0,False,,
2017-12-01,Farmington,413.0,False,,
2018-01-01,Farmington,523.0,False,,
2018-02-01,Farmington,498.0,False,,
2018-03-01,Farmington,457.0,False,,
2018-04-01,Farmington,408.0,False,,
2018-05-01,Farmington,420.0,False,,
2018-06-01,Farmington,497.0,False,,
2018-07-01,Farmington,486.0,False,,
2018-08-01,Farmington,409.0,False,,
2018-09-01,Farmington,400.0,False,,
2018-10-01,Farmington,396.0,False,,
2018-11-01,Farmington,341.0,False,,
2018-12-01,Farmington,353.0,False,,
2019-01-01,Farmington,489.0,False,,
2019-02-01,Farmington,446.0,False,,
2019-03-01,Farmington,425.0,False,,
2019-04-01,Farmington,351.0,False,,
2019-05-01,Farmington,394.0,False,,
2019-06-01,Farmington,435.0,False,,
2019-07-01,Farmington,423.0,False,,
2019-08-01,Farmington,356.0,False,,
2019-09-01,Farmington,351.0,False,,
2019-10-01,Farmington,369.0,False,,
2019-11-01,Farmington,346.0,False,,
2019-12-01,Farmington,332.0,False,,
2020-01-01,Farmington,473.0,False,,
2020-02-01,Farmington,455.0,False,,
2020-03-01,Farmington,521.0,False,,
2020-04-01,Farmington,786.0,False,,
2020-05-01,Farmington,1328.0,False,,
2020-06-01,Farmington,1218.0,False,,
2020-07-01,Farmington,1251.0,False,,
2020-08-01,Farmington,922.0,False,,
2020-09-01,Farmington,821.0,False,,
2020-10-01,Farmington,702.0,False,,
2020-11-01,Farmington,666.0,False,,
2020-12-01,Farmington,667.0,False,,
2021-01-01,Farmington,797.0,False,,
2021-02-01,Farmington,799.0,False,,
2021-03-01,Farmington,742.0,False,,
2021-04-01,Farmington,637.0,False,,
2021-05-01,Farmington,626.0,False,,
2021-06-01,Farmington,670.0,False,,
2021-07-01,Farmington,698.0,False,,
2021-08-01,Farmington,613.0,False,,
2021-09-01,Farmington,525.0,False,,
2021-10-01,Farmington,549.0,False,,
2021-11-01,Farmington,506.0,False,,
2021-12-01,Farmington,424.0,False,,
2022-01-01,Farmington,557.0,False,,
2022-02-01,Farmington,576.0,False,,
2022-03-01,Farmington,521.0,False,,
2022-04-01,Farmington,431.0,False,,
2022-05-01,Farmington,502.0,False,,
2022-06-01,Farmington,514.0,False,,
2022-07-01,Farmington,478.0,False,,
2022-08-01,Farmington,434.0,False,,
2022-09-01,Farmington,427.0,False,,
2022-10-01,Farmington,441.0,False,,
2022-11-01,Farmington,389.0,False,,
2022-12-01,Farmington,347.0,False,,
2023-01-01,Farmington,416.0,False,,
2023-02-01,Farmington,442.0,False,,
2023-03-01,Farmington,396.0,False,,
2023-04-01,Farmington,309.0,False,,
2023-05-01,Farmington,392.0,False,,
2023-06-01,Farmington,397.0,False,,
2023-07-01,Farmington,399.0,False,,
2023-08-01,Farmington,389.0,False,,
2023-09-01,Farmington,431.0,False,,
2023-10-01,Farmington,489.0,False,,
2023-11-01,Farmington,456.0,False,,
2023-12-01,Farmington,446.0,False,,
2024-01-01,Farmington,532.0,False,,
2024-02-01,Farmington,590.0,False,,
2024-03-01,Farmington,443.0,False,,
2024-04-01,Farmington,362.0,False,,
2024-05-01,Farmington,435.0,False,,
2024-06-01,Farmington,295.0,False,,
2024-07-01,Farmington,348.0,False,,
2024-08-01,Farmington,340.0,False,,
2024-09-01,Farmington,293.0,False,,
2024-10-01,Farmington,292.0,False,,
2024-11-01,Farmington,242.97293890851128,True,116.3232486242863,369.62262919273627
2024-12-01,Farmington,199.85779324430968,True,2.2099372510502064,397.5056492375692
2025-01-01,Farmington,293.8852895681484,True,41.65093876502601,546.1196403712707
2025-02-01,Farmington,329.814279225984,True,32.342944697829296,627.2856137541387
2025-03-01,Farmington,243.1176940100579,True,-93.65785331379374,579.8932413339096
2025-04-01,Farmington,157.48905453844324,True,-214.47673007008743,529.4548391469739
2025-05-01,Farmington,233.18060022155902,True,-170.925497136211,637.286697579329
2025-06-01,Farmington,185.65112341917984,True,-248.221449814629,619.5236966529887
2025-07-01,Farmington,195.63498786625266,True,-266.08914681994383,657.3591225524492
2025-08-01,Farmington,176.3501060427027,True,-311.6385844933506,664.338796578756
2025-09-01,Farmington,170.37301595958346,True,-342.53706519802677,683.2830971171936
2025-10-01,Farmington,193.16782189042465,True,-343.50763064355954,729.8432744244088
2006-01-01,Franklin,48.0,False,,
2006-02-01,Franklin,47.0,False,,
2006-03-01,Franklin,53.0,False,,
2006-04-01,Franklin,42.0,False,,
2006-05-01,Franklin,54.0,False,,
2006-06-01,Franklin,55.0,False,,
2006-07-01,Franklin,51.0,False,,
2006-08-01,Franklin,38.0,False,,
2006-09-01,Franklin,43.0,False,,
2006-10-01,Franklin,35.0,False,,
2006-11-01,Franklin,45.0,False,,
2006-12-01,Franklin,42.0,False,,
2007-01-01,Franklin,54.0,False,,
2007-02-01,Franklin,45.0,False,,
2007-03-01,Franklin,39.0,False,,
2007-04-01,Franklin,28.0,False,,
2007-05-01,Franklin,28.0,False,,
2007-06-01,Franklin,43.0,False,,
2007-07-01,Franklin,45.0,False,,
2007-08-01,Franklin,43.0,False,,
2007-09-01,Franklin,40.0,False,,
2007-10-01,Franklin,39.0,False,,
2007-11-01,Franklin,41.0,False,,
2007-12-01,Franklin,50.0,False,,
2008-01-01,Franklin,65.0,False,,
2008-02-01,Franklin,63.0,False,,
2008-03-01,Franklin,49.0,False,,
2008-04-01,Franklin,51.0,False,,
2008-05-01,Franklin,62.0,False,,
2008-06-01,Franklin,73.0,False,,
2008-07-01,Franklin,69.0,False,,
2008-08-01,Franklin,67.0,False,,
2008-09-01,Franklin,64.0,False,,
2008-10-01,Franklin,51.0,False,,
2008-11-01,Franklin,58.0,False,,
2008-12-01,Franklin,59.0,False,,
2009-01-01,Franklin,80.0,False,,
2009-02-01,Franklin,89.0,False,,
2009-03-01,Franklin,77.0,False,,
2009-04-01,Franklin,68.0,False,,
2009-05-01,Franklin,68.0,False,,
2009-06-01,Franklin,85.0,False,,
2009-07-01,Franklin,77.0,False,,
2009-08-01,Franklin,73.0,False,,
2009-09-01,Franklin,75.0,False,,
2009-10-01,Franklin,68.0,False,,
2009-11-01,Franklin,93.0,False,,
2009-12-01,Franklin,94.0,False,,
2010-01-01,Franklin,96.0,False,,
2010-02-01,Franklin,101.0,False,,
2010-03-01,Franklin,105.0,False,,
2010-04-01,Franklin,85.0,False,,
2010-05-01,Franklin,98.0,False,,
2010-06-01,Franklin,98.0,False,,
2010-07-01,Franklin,94.0,False,,
2010-08-01,Franklin,91.0,False,,
2010-09-01,Franklin,87.0,False,,
2010-10-01,Franklin,88.0,False,,
2010-11-01,Franklin,91.0,False,,
2010-12-01,Franklin,88.0,False,,
2011-01-01,Franklin,90.0,False,,
2011-02-01,Franklin,96.0,False,,
2011-03-01,Franklin,84.0,False,,
2011-04-01,Franklin,70.0,False,,
2011-05-01,Franklin,77.0,False,,
2011-06-01,Franklin,91.0,False,,
2011-07-01,Franklin,87.0,False,,
2011-08-01,Franklin,91.0,False,,
2011-09-01,Franklin,73.0,False,,
2011-10-01,Franklin,57.0,False,,
2011-11-01,Franklin,60.0,False,,
2011-12-01,Franklin,55.0,False,,
2012-01-01,Franklin,67.0,False,,
2012-02-01,Franklin,74.0,False,,
2012-03-01,Franklin,90.0,False,,
2012-04-01,Franklin,69.0,False,,
2012-05-01,Franklin,70.0,False,,
2012-06-01,Franklin,77.0,False,,
2012-07-01,Franklin,80.0,False,,
2012-08-01,Franklin,71.0,False,,
2012-09-01,Franklin,80.0,False,,
2012-10-01,Franklin,68.0,False,,
2012-11-01,Franklin,72.0,False,,
2012-12-01,Franklin,89.0,False,,
2013-01-01,Franklin,98.0,False,,
2013-02-01,Franklin,92.0,False,,
2013-03-01,Franklin,69.0,False,,
2013-04-01,Franklin,70.0,False,,
2013-05-01,Franklin,70.0,False,,
2013-06-01,Franklin,76.0,False,,
2013-07-01,Franklin,70.0,False,,
2013-08-01,Franklin,63.0,False,,
2013-09-01,Franklin,73.0,False,,
2013-10-01,Franklin,79.0,False,,
2013-11-01,Franklin,80.0,False,,
2013-12-01,Franklin,79.0,False,,
2014-01-01,Franklin,102.0,False,,
2014-02-01,Franklin,92.0,False,,
2014-03-01,Franklin,71.0,False,,
2014-04-01,Franklin,59.0,False,,
2014-05-01,Franklin,71.0,False,,
2014-06-01,Franklin,82.0,False,,
2014-07-01,Franklin,81.0,False,,
2014-08-01,Franklin,72.0,False,,
2014-09-01,Franklin,75.0,False,,
2014-10-01,Franklin,66.0,False,,
2014-11-01,Franklin,77.0,False,,
2014-12-01,Franklin,69.0,False,,
2015-01-01,Franklin,84.0,False,,
2015-02-01,Franklin,84.0,False,,
2015-03-01,Franklin,76.0,False,,
2015-04-01,Franklin,55.0,False,,
2015-05-01,Franklin,56.0,False,,
2015-06-01,Franklin,56.0,False,,
2015-07-01,Franklin,58.0,False,,
2015-08-01,Franklin,54.0,False,,
2015-09-01,Franklin,39.0,False,,
2015-10-01,Franklin,48.0,False,,
2015-11-01,Franklin,37.0,False,,
2015-12-01,Franklin,40.0,False,,
2016-01-01,Franklin,45.0,False,,
2016-02-01,Franklin,51.0,False,,
2016-03-01,Franklin,49.0,False,,
2016-04-01,Franklin,46.0,False,,
2016-05-01,Franklin,49.0,False,,
2016-06-01,Franklin,62.0,False,,
2016-07-01,Franklin,54.0,False,,
2016-08-01,Franklin,50.0,False,,
2016-09-01,Franklin,50.0,False,,
2016-10-01,Franklin,49.0,False,,
2016-11-01,Franklin,39.0,False,,
2016-12-01,Franklin,42.0,False,,
2017-01-01,Franklin,46.0,False,,
2017-02-01,Franklin,41.0,False,,
2017-03-01,Franklin,34.0,False,,
2017-04-01,Franklin,32.0,False,,
2017-05-01,Franklin,42.0,False,,
2017-06-01,Franklin,35.0,False,,
2017-07-01,Franklin,42.0,False,,
2017-08-01,Franklin,43.0,False,,
2017-09-01,Franklin,31.0,False,,
2017-10-01,Franklin,25.0,False,,
2017-11-01,Franklin,18.0,False,,
2017-12-01,Franklin,24.0,False,,
2018-01-01,Franklin,39.0,False,,
2018-02-01,Franklin,38.0,False,,
2018-03-01,Franklin,37.0,False,,
2018-04-01,Franklin,34.0,False,,
2018-05-01,Franklin,37.0,False,,
2018-06-01,Franklin,33.0,False,,
2018-07-01,Franklin,40.0,False,,
2018-08-01,Franklin,38.0,False,,
2018-09-01,Franklin,31.0,False,,
2018-10-01,Franklin,34.0,False,,
2018-11-01,Franklin,28.0,False,,
2018-12-01,Franklin,32.0,False,,
2019-01-01,Franklin,47.0,False,,
2019-02-01,Franklin,51.0,False,,
2019-03-01,Franklin,44.0,False,,
2019-04-01,Franklin,33.0,False,,
2019-05-01,Franklin,43.0,False,,
2019-06-01,Franklin,39.0,False,,
2019-07-01,Franklin,47.0,False,,
2019-08-01,Franklin,43.0,False,,
2019-09-01,Franklin,28.0,False,,
2019-10-01,Franklin,35.0,False,,
2019-11-01,Franklin,29.0,False,,
2019-12-01,Franklin,36.0,False,,
2020-01-01,Franklin,42.0,False,,
2020-02-01,Franklin,44.0,False,,
2020-03-01,Franklin,48.0,False,,
2020-04-01,Franklin,82.0,False,,
2020-05-01,Franklin,126.0,False,,
2020-06-01,Franklin,120.0,False,,
2020-07-01,Franklin,119.0,False,,
2020-08-01,Franklin,87.0,False,,
2020-09-01,Franklin,79.0,False,,
2020-10-01,Franklin,47.0,False,,
2020-11-01,Franklin,54.0,False,,
2020-12-01,Franklin,59.0,False,,
2021-01-01,Franklin,72.0,False,,
2021-02-01,Franklin,72.0,False,,
2021-03-01,Franklin,81.0,False,,
2021-04-01,Franklin,56.0,False,,
2021-05-01,Franklin,58.0,False,,
2021-06-01,Franklin,66.0,False,,
2021-07-01,Franklin,71.0,False,,
2021-08-01,Franklin,57.0,False,,
2021-09-01,Franklin,47.0,False,,
2021-10-01,Franklin,40.0,False,,
2021-11-01,Franklin,46.0,False,,
2021-12-01,Franklin,43.0,False,,
2022-01-01,Franklin,56.0,False,,
2022-02-01,Franklin,56.0,False,,
2022-03-01,Franklin,49.0,False,,
2022-04-01,Franklin,36.0,False,,
2022-05-01,Franklin,38.0,False,,
2022-06-01,Franklin,33.0,False,,
2022-07-01,Franklin,32.0,False,,
2022-08-01,Franklin,28.0,False,,
2022-09-01,Franklin,35.0,False,,
2022-10-01,Franklin,44.0,False,,
2022-11-01,Franklin,34.0,False,,
2022-12-01,Franklin,30.0,False,,
2023-01-01,Franklin,42.0,False,,
2023-02-01,Franklin,46.0,False,,
2023-03-01,Franklin,27.0,False,,
2023-04-01,Franklin,23.0,False,,
2023-05-01,Franklin,28.0,False,,
2023-06-01,Franklin,34.0,False,,
2023-07-01,Franklin,37.0,False,,
2023-08-01,Franklin,32.0,False,,
2023-09-01,Franklin,28.0,False,,
2023-10-01,Franklin,29.0,False,,
2023-11-01,Franklin,31.0,False,,
2023-12-01,Franklin,34.0,False,,
2024-01-01,Franklin,40.0,False,,
2024-02-01,Franklin,46.0,False,,
2024-03-01,Franklin,31.0,False,,
2024-04-01,Franklin,22.0,False,,
2024-05-01,Franklin,36.0,False,,
2024-06-01,Franklin,25.0,False,,
2024-07-01,Franklin,25.0,False,,
2024-08-01,Franklin,30.0,False,,
2024-09-01,Franklin,20.0,False,,
2024-10-01,Franklin,24.0,False,,
2024-11-01,Franklin,24.74381431609009,True,7.1897391674230775,42.297889464757105
2024-12-01,Franklin,26.92387279674541,True,2.098661646584013,51.74908394690681
2025-01-01,Franklin,37.833474462371335,True,7.4289245818342415,68.23802434290843
2025-02-01,Franklin,38.84567502337653,True,3.739363195459049,73.95198685129401
2025-03-01,Franklin,33.696984137805444,True,-5.551832492506982,72.94580076811786
2025-04-01,Franklin,26.59588463254865,True,-16.398139180079067,69.58990844517636
2025-05-01,Franklin,35.824299628579666,True,-10.613858822436768,82.2624580795961
2025-06-01,Franklin,36.74053202484703,True,-12.903390433421912,86.38445448311597
2025-07-01,Franklin,37.599502241947036,True,-15.055369458243533,90.2543739421376
2025-08-01,Franklin,31.012884309272252,True,-24.489836259042598,86.5156048775871
2025-09-01,Franklin,26.13122964646046,True,-32.08018218322591,84.34264147614684
2025-10-01,Franklin,23.097628133373824,True,-37.70191910117604,83.8971753679237
2006-01-01,Glastonbury,617.0,False,,
2006-02-01,Glastonbury,598.0,False,,
2006-03-01,Glastonbury,544.0,False,,
2006-04-01,Glastonbury,509.0,False,,
2006-05-01,Glastonbury,576.0,False,,
2006-06-01,Glastonbury,581.0,False,,
2006-07-01,Glastonbury,593.0,False,,
2006-08-01,Glastonbury,533.0,False,,
2006-09-01,Glastonbury,533.0,False,,
2006-10-01,Glastonbury,505.0,False,,
2006-11-01,Glastonbury,509.0,False,,
2006-12-01,Glastonbury,460.0,False,,
2007-01-01,Glastonbury,624.0,False,,
2007-02-01,Glastonbury,581.0,False,,
2007-03-01,Glastonbury,526.0,False,,
2007-04-01,Glastonbury,510.0,False,,
2007-05-01,Glastonbury,578.0,False,,
2007-06-01,Glastonbury,609.0,False,,
2007-07-01,Glastonbury,604.0,False,,
2007-08-01,Glastonbury,549.0,False,,
2007-09-01,Glastonbury,589.0,False,,
2007-10-01,Glastonbury,589.0,False,,
2007-11-01,Glastonbury,581.0,False,,
2007-12-01,Glastonbury,541.0,False,,
2008-01-01,Glastonbury,657.0,False,,
2008-02-01,Glastonbury,607.0,False,,
2008-03-01,Glastonbury,607.0,False,,
2008-04-01,Glastonbury,545.0,False,,
2008-05-01,Glastonbury,718.0,False,,
2008-06-01,Glastonbury,758.0,False,,
2008-07-01,Glastonbury,803.0,False,,
2008-08-01,Glastonbury,763.0,False,,
2008-09-01,Glastonbury,780.0,False,,
2008-10-01,Glastonbury,788.0,False,,
2008-11-01,Glastonbury,770.0,False,,
2008-12-01,Glastonbury,776.0,False,,
2009-01-01,Glastonbury,945.0,False,,
2009-02-01,Glastonbury,935.0,False,,
2009-03-01,Glastonbury,921.0,False,,
2009-04-01,Glastonbury,864.0,False,,
2009-05-01,Glastonbury,1021.0,False,,
2009-06-01,Glastonbury,1109.0,False,,
2009-07-01,Glastonbury,1172.0,False,,
2009-08-01,Glastonbury,1183.0,False,,
2009-09-01,Glastonbury,1237.0,False,,
2009-10-01,Glastonbury,1240.0,False,,
2009-11-01,Glastonbury,1152.0,False,,
2009-12-01,Glastonbury,1109.0,False,,
